ticker,date,source,headline,vader_score,vader_label
AAPL,25-09-2024,Motley Fool Australia,Prediction: 1 US stock that will be worth more than Apple 10 years from now,0.2263,positive
AAPL,24-09-2024,Yahoo Finance,Prediction: 1 Stock That Will Be Worth More Than Apple 10 Years From Now,0.2263,positive
AAPL,23-09-2024,Business Insider,Strong iPhone 16 Demand Justifies Buy Rating for Apple,0.4215,positive
AAPL,22-09-2024,Seeking Alpha,Apple Stock: Risk From Trifold Smartphone Market (NASDAQ:AAPL),-0.2732,negative
AAPL,21-09-2024,Yahoo Finance,Warren Buffett's Safest Stock Might Not Be Apple or Coca-Cola. 1 Other Stock That Could Be a Better Buy in the Long Run.,0.6808,positive
AAPL,31-10-2024,Forbes,Apple Earnings: Stock Wavers Despite Strong iPhone Sales,-0.4023,negative
AAPL,29-10-2024,Devdiscourse,Global Markets Steady as Key U.S. Tech Earnings Loom,-0.2263,negative
AAPL,26-10-2024,Deccan Chronicle,Nvidia Overtakes Apple As World's Most Valuable Company,0.5256,positive
AAPL,25-10-2024,New York Post,Nvidia overtakes Apple as world's most valuable company,0.5256,positive
AAPL,23-10-2024,Quartz India,Apple stock slips after a big cut for iPhone 16 orders,-0.2732,negative
AAPL,21-10-2024,Yahoo Canada Finance,"Stock market today: Dow drops 300 points, Nvidia, Apple close at fresh records",0.3182,positive
AAPL,21-10-2024,Yahoo Finance,"Stock market today: Dow drops 300 points, Nvidia, Apple close at fresh records",0.3182,positive
AAPL,21-10-2024,Motley Fool Australia,Could buying Apple stock today set you up for life?,0.0,neutral
AAPL,20-10-2024,Seeking Alpha,Sirius XM Makes Sense As A Warren Buffett Investment,0.0,neutral
AAPL,18-10-2024,Yahoo Finance,"Meet the Unstoppable Stock That Could Join Apple, Nvidia, Microsoft, Alphabet, Amazon, Meta, and Taiwan Semiconductor Manufacturing in the $1 Trillion Club by 2035",0.2732,positive
AAPL,29-11-2024,Cult of Mac,Pixar IPO makes Steve Jobs a billionaire: Today in Apple history,0.0,neutral
AAPL,29-11-2024,Yahoo Finance,Warren Buffett Is Selling Apple and Bank of America Stock and Piling Into This High-Yield Investment Instead,0.0,neutral
AAPL,22-11-2024,Yahoo Finance,"Warren Buffett Just Shunned His Favorite Stock for the First Time Since 2018, and It Could Spell Trouble for the S&P 500",0.0772,positive
AAPL,21-11-2024,CNET,"Stock Up on the Basics With Slashed Prices on Belkin Chargers, USB-C Cables, Apple AirTag Holders and More",-0.2263,negative
AAPL,20-11-2024,CNBC,Top Wall Street analyst says don’t sell Apple stock. We couldn’t agree more,0.5106,positive
AAPL,20-11-2024,CNBC,A bearish options trade on Apple as stock struggles to keep up with broader market,-0.3612,negative
AAPL,18-11-2024,Investor's Business Daily,Heico Stock Tests Buy Zone,0.0,neutral
AAPL,15-11-2024,New York Post,Apple AirPods are $75 off during Walmart Black Friday,0.0,neutral
AAPL,15-11-2024,The Globe and Mail,"Warren Buffett’s Berkshire bites into Domino’s Pizza, dips into Pool amid stock retreat",0.2023,positive
